************************************************************
(f=-37089.53020784271 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  24 ,  14 ,  28 ,  26 ,  25 ,  27 ,  16 ,  20 ,  17 ]))
(f=-40154.01540711993 pi=([ 18 ,  21 ,  23 ,  22 ,  19 ,  15 ,  11 ,  29 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38493.718680059916 pi=([ 18 ,  21 ,  25 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  12 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-34842.59649839985 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  12 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-39469.580238507035 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  1 ,  7 ,  3 ,  4 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31515.707598515815 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  20 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  17 ]))
(f=-47993.69888236243 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  2 ,  16 ,  20 ,  17 ]))
(f=-40953.50949570916 pi=([ 18 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  21 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-38423.53824785156 pi=([ 10 ,  18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-39681.00125022163 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  7 ,  3 ,  4 ,  5 ,  1 ,  9 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-41097.65994932792 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  6 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-33338.66637104402 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  17 ,  20 ,  18 ]))
(f=-35137.090247932014 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  28 ,  26 ,  25 ,  27 ,  24 ,  14 ,  16 ,  20 ,  17 ]))

************************************************************
*******************Population statistics*******************
Mean Fitness : -35985.478051535116
Max Fitness : -31300.44432190848
Fitness Variance : 2.171756798470044E7
************************************************************
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-36142.3547990525 pi=([ 21 ,  27 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-39469.580238507035 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  1 ,  7 ,  3 ,  4 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-42277.12931242734 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  26 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-35127.320643548606 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  7 ,  9 ,  3 ,  4 ,  5 ,  2 ,  1 ,  6 ,  12 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  13 ]))
(f=-44436.50911879953 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  25 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40460.57874713443 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  17 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  18 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-32489.251717890795 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  4 ,  9 ,  7 ,  3 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-35695.24882376186 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  2 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-46657.15774250181 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  8 ,  11 ,  10 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  2 ]))
(f=-38734.050966589246 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ,  10 ]))
(f=-37140.70716319403 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  12 ,  6 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-43325.06141840537 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  25 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31540.082109529765 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  6 ,  1 ,  2 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40559.99393405989 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  27 ,  14 ,  28 ,  16 ,  26 ,  25 ,  24 ,  20 ,  17 ,  19 ]))
(f=-38135.505666674944 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  18 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-32092.04730276419 pi=([ 21 ,  18 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-42764.493349544864 pi=([ 21 ,  5 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-39423.19390606267 pi=([ 18 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  21 ,  9 ,  3 ,  7 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-48004.1874903332 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  1 ,  16 ,  20 ,  17 ]))
(f=-40664.050494653995 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  19 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38115.533570795036 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  9 ,  19 ,  15 ,  11 ,  10 ,  8 ,  7 ,  3 ,  4 ,  5 ,  2 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-37205.19890393877 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  1 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-33982.93215067962 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  12 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  18 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-37043.5093646355 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  5 ,  1 ,  2 ,  6 ,  12 ,  4 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  17 ,  20 ]))
(f=-35787.822762958975 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  12 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  27 ,  26 ,  25 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-41642.590476071135 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  12 ,  24 ,  16 ,  20 ,  17 ]))
(f=-35630.49397802848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  2 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-33166.97646225781 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  10 ,  11 ,  8 ,  12 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-33773.66848922373 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  7 ,  3 ,  4 ,  9 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31937.755104930497 pi=([ 19 ,  21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-31300.44432190848 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-42401.620884543336 pi=([ 18 ,  21 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  29 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40721.344731879435 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  28 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-40728.85566079377 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  8 ,  10 ,  9 ,  7 ,  3 ,  1 ,  4 ,  5 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-36165.55463955001 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  13 ,  5 ,  1 ,  2 ,  6 ,  12 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-48176.41891130466 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  3 ,  7 ,  4 ,  5 ,  1 ,  16 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  20 ,  17 ]))
(f=-44283.53113372131 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  19 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-39624.65824225609 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  26 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ,  18 ]))
(f=-36499.69353256983 pi=([ 21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  18 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-38978.781502719205 pi=([ 18 ,  8 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  16 ,  20 ,  17 ]))
(f=-34783.78380408904 pi=([ 18 ,  21 ,  29 ,  23 ,  22 ,  19 ,  15 ,  11 ,  10 ,  8 ,  9 ,  7 ,  3 ,  4 ,  5 ,  1 ,  2 ,  6 ,  12 ,  13 ,  16 ,  14 ,  28 ,  26 ,  25 ,  27 ,  24 ,  20 ,  17 ]))
