#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
77.375, 0.0000000000000000000000000000000002491520487833818880429878972267068098806406088574294916288345732
77.40625, 0.000000000000000000000000000000000241486446118725096723226447273132576546575922955946548049573913
77.4375, 0.0000000000000000000000000000000002340566892538493129092025704928109640331487023270981935350494411
77.46875, 0.0000000000000000000000000000000002268555219763329352426974123270701091387625096240601475279544668
77.5, 0.0000000000000000000000000000000002198759113239405276139820573482408185842900413173889140482663766
77.53125, 0.0000000000000000000000000000000002131110407159366883030848587538001239222629359526189562077652353
77.5625, 0.0000000000000000000000000000000002065543032957271747647767864837790154599622846432253849887190548
77.59375, 0.0000000000000000000000000000000002001992954783254279341268298715562553437061526921499890488715245
77.625, 0.0000000000000000000000000000000001940398106963426810122889306474004286857023264919508944270182103
77.65625, 0.0000000000000000000000000000000001880698333383937241579014657490067583037051739609634110201080216
77.6875, 0.0000000000000000000000000000000001822835328739983177157708394780142494961326840243849666370010724
77.71875, 0.0000000000000000000000000000000001766752581592403860931104210058972423250658000005804988973407418
77.75, 0.0000000000000000000000000000000001712395319176236600295750625062796521600311290575767709715293251
77.78125, 0.0000000000000000000000000000000001659710453907335392127820047858968186779995272201514607535283834
77.8125, 0.0000000000000000000000000000000001608646531534807870734903396964171793302446049813620323510497838
77.84375, 0.0000000000000000000000000000000001559153680888634071203137862892483868143500331571711339555010727
77.875, 0.0000000000000000000000000000000001511183565173388423257799812237218817784245726018433478394554779
77.90625, 0.000000000000000000000000000000000146468933476049638006878811617839768611168451708002862576455022
77.9375, 0.0000000000000000000000000000000001419625581432920618258571141632311430146828405099309040396916509
77.96875, 0.0000000000000000000000000000000001375948294037590249055787097454646940017154926388358423418506441
78.0, 0.0000000000000000000000000000000001333614815502261341453014079127396714793428961709544337630849251
78.03125, 0.0000000000000000000000000000000001292583801174829619119143312353448290112509931576557026107554862
78.0625, 0.0000000000000000000000000000000001252815178444407755120198644010382005553248163125914755102342226
78.09375, 0.000000000000000000000000000000000121427010760473151361130668243587351154631660175511337636351581
78.125, 0.0000000000000000000000000000000001176910943921672298161782380229860382112037094714237858455710896
78.15625, 0.0000000000000000000000000000000001140701200867809647234917109617650493849924776549978776761033209
78.1875, 0.0000000000000000000000000000000001105605514488157017076310231974842529016914234340182047817377891
78.21875, 0.0000000000000000000000000000000001071589608862238924045732931548452787233524923871039891788423581
78.25, 0.0000000000000000000000000000000001038620262628788261184983747685329162987273633395380327473502922
78.28125, 0.0000000000000000000000000000000001006665276540370403280310651451657316856115417223010814960009797
78.3125, 0.0000000000000000000000000000000000975693442016246584411255375937065746217556577405336088439048293
78.34375, 0.00000000000000000000000000000000009456745106627639543528253783042923607637313323971796213559010817
78.375, 0.00000000000000000000000000000000009165791647315046473648315615191014560478338870415398685462280332
78.40625, 0.00000000000000000000000000000000008883789884863420517165806811795107156889997603337185456997307825
78.4375, 0.00000000000000000000000000000000008610464404514401452191353179402916882565862855511208202492558106
78.46875, 0.00000000000000000000000000000000008345548265130921280135960459507173332189186810900221677473743274
78.5, 0.00000000000000000000000000000000008088782738491284791618466164072656027157792665007673110893030128
78.53125, 0.00000000000000000000000000000000007839917056604328026230847437583357505480418737102289811137129147
78.5625, 0.00000000000000000000000000000000007598708166798872003354080436762025008880379611721690203240682792
78.59375, 0.00000000000000000000000000000000007364920494348281804308471878151581987761281765344569550808011439
78.625, 0.00000000000000000000000000000000007138325712398300186297910100846503636325308945801387757729321136
78.65625, 0.00000000000000000000000000000000006918702518973457593073444163760748511336062608865359064356027043
78.6875, 0.00000000000000000000000000000000006705836420844273662077042218603385539757745174137576067622947059
78.71875, 0.00000000000000000000000000000000006499519524044165864786631085290334339755318711316806511192840244
78.75, 0.00000000000000000000000000000000006299550330831475300094231019060254961254838579304865370124908456
78.78125, 0.00000000000000000000000000000000006105733542898314232497323651940749540358278588238338690487333736
78.8125, 0.00000000000000000000000000000000005917879870634040875212709218288065642354211535116510549822560912
78.84375, 0.00000000000000000000000000000000005735805848257080121435184004374854442423651670224749236368902363
78.875, 0.00000000000000000000000000000000005559333654634540199942770066716745860400515536224431685927377872
78.90625, 0.00000000000000000000000000000000005388290939614630171497721069900960331962774631735424871201303186
78.9375, 0.00000000000000000000000000000000005222510655702267215195927401180198376478874543145813472238070151
78.96875, 0.00000000000000000000000000000000005061830894913481037348985843842163095641839383652058951143251943
79.0, 0.0000000000000000000000000000000000490609473064928056613538735192882439931658332555275883341790697
79.03125, 0.00000000000000000000000000000000004755150064434550312819730493540735220600872877240643645268381441
79.0625, 0.00000000000000000000000000000000004608849477372295172523032183584208871169107078629711274504016899
79.09375, 0.00000000000000000000000000000000004467050086168157644742130273645716609649721292342513886427517439
79.125, 0.00000000000000000000000000000000004329613403584594973700526130693884272608646845685024251237067356
79.15625, 0.00000000000000000000000000000000004196405203188429900427676818441262870786485912403777874542850275
79.1875, 0.00000000000000000000000000000000004067295388259681807349235928007735685069528899916112823382150312
79.21875, 0.00000000000000000000000000000000003942157864733649117273671836237649621944350388307025610139110824
79.25, 0.00000000000000000000000000000000003820870418052152851133258941744543848146738383347546966381428034
79.28125, 0.00000000000000000000000000000000003703314593803669099713863016764149924701782840612232535672386472
79.3125, 0.00000000000000000000000000000000003589375582035778552561648130590885147804871099840632726614452435
79.34375, 0.0000000000000000000000000000000000347894210512694776624002067486066852871828057540447454101506606
79.375, 0.00000000000000000000000000000000003371906309108133046891315363096657635455830527030212879787800187
79.40625, 0.00000000000000000000000000000000003268163658328067063630703541255217031557856421586578131597149185
79.4375, 0.00000000000000000000000000000000003167612833359353890207311320579248325702001991627031976663680331
79.46875, 0.00000000000000000000000000000000003070155632045663281912962417891607564196717677432734589080182554
79.5, 0.00000000000000000000000000000000002975696873593382724081147113106810077070472413689152621740082084
79.53125, 0.00000000000000000000000000000000002884144305614059133771028831058965949675682648755585348698605003
79.5625, 0.00000000000000000000000000000000002795408514026843961267314328430740044457899176698751073823799447
79.59375, 0.00000000000000000000000000000000002709402835732948637396994060725035238487914714526276294743000221
79.625, 0.00000000000000000000000000000000002626043273976824574324056728649243219844691620580812902467337498
79.65625, 0.00000000000000000000000000000000002545248416311405895458672026785271117066136052679707427554723084
79.6875, 0.00000000000000000000000000000000002466939355087296307085285233926089671456972394702768817862210175
79.71875, 0.00000000000000000000000000000000002391039610388246514106552901494629085281415908878454179569751548
79.75, 0.0000000000000000000000000000000000231747505533765773232957090325771169139038632705273449949884222
79.78125, 0.00000000000000000000000000000000002246173843703162493331608977146814151815738903911576518601995839
79.8125, 0.00000000000000000000000000000000002177066339728578336689320064497301132255423827311414015836977628
79.84375, 0.00000000000000000000000000000000002110085050124705330212163953631585274376762138081786104134853175
79.875, 0.0000000000000000000000000000000000204516455815254677632164780037473592625490591901128232427559992
79.90625, 0.00000000000000000000000000000000001982241459734576011031974137213429594766716153220497001712850647
79.9375, 0.00000000000000000000000000000000001921254301531652876929862289550367652669547179418013701070614183
79.96875, 0.00000000000000000000000000000000001862143520925113187531959935840803730262309357479953336260996846
80.0, 0.00000000000000000000000000000000001804851387845415172312128357350027421171103097839728692948688402
80.03125, 0.0000000000000000000000000000000000174932194839053031674826134001108740887445237306929502548051112
80.0625, 0.00000000000000000000000000000000001695500970179013951239794321667839948701727592774861450367249285
80.09375, 0.00000000000000000000000000000000001643335889384385103803764925941387395388291652894914273240411226
80.125, 0.00000000000000000000000000000000001592775759399087168657999633946003895602237106572657130386038512
80.15625, 0.000000000000000000000000000000000015437712010778924598271794790998951015747872938007872153510124
80.1875, 0.00000000000000000000000000000000001496274354512156270103513688722758403033151539143021597419977806
80.21875, 0.00000000000000000000000000000000001450238832287821147578771404775386574495874253319979876370608092
80.25, 0.00000000000000000000000000000000001405619674181521194707980056499102923542766139383760573047929245
80.28125, 0.00000000000000000000000000000000001362373303250540703711994304324614263443969469048604223066902201
80.3125, 0.000000000000000000000000000000000013204574832737427387786664915530940925344366786552477504472633
80.34375, 0.00000000000000000000000000000000001279831277501902689479960121004789351249161951988554174530910557
80.375, 0.00000000000000000000000000000000001240455008677160639680096010897851027853026876028844002162768386
80.40625, 0.0000000000000000000000000000000000120229022028254587091685858933839511565360891686531041617226782
80.4375, 0.00000000000000000000000000000000001165299638983728159317543657659176003496228803432758509600836464
80.46875, 0.00000000000000000000000000000000001129447138226314903841847172961884787556284763260501600842040551
80.5, 0.00000000000000000000000000000000001094697702953141678207421004086274843223183633312346058590816328
80.53125, 0.00000000000000000000000000000000001061017395407097631443614427058803598728990270713476474391198155
80.5625, 0.000000000000000000000000000000000010283733219860873409179006491536066052300345833639704232576622
80.59375, 0.000000000000000000000000000000000009967336011177582823028701123308128963107540343187118419792211614
80.625, 0.000000000000000000000000000000000009660673321226190268582938385455502605814421332266479445467526803
80.65625, 0.00000000000000000000000000000000000936344565035138580275198322185876607456067597700816321011513405
80.6875, 0.000000000000000000000000000000000009075362713533528819234293331849836932138929363835294637313705313
80.71875, 0.000000000000000000000000000000000008796143156884113024115349127211579404978653190902991297889554351
80.75, 0.000000000000000000000000000000000008525514282863748965455331342043125170018327058505208345762253234
80.78125, 0.000000000000000000000000000000000008263211783954300464506098668804370969971929857226782146139322729
80.8125, 0.000000000000000000000000000000000008008979484525067977765135905964623418172858048701412237135373085
80.84375, 0.000000000000000000000000000000000007762569090640914569255579123265819722893057981257497602346342615
80.875, 0.000000000000000000000000000000000007523739947567986606941160286659915194792150862230787969215731435
80.90625, 0.000000000000000000000000000000000007292258804740199091302481414782693593285972744461188633407712749
80.9375, 0.000000000000000000000000000000000007067899587956942020009725645610064202493585217358963030658858963
80.96875, 0.000000000000000000000000000000000006850443178589526506624497930527588156720871308404431994813842523
81.0, 0.000000000000000000000000000000000006639677199580734400702255270428292423919182138349527423631142371
81.03125, 0.000000000000000000000000000000000006435395808028469586689808533410979523832931793284594532707539447
81.0625, 0.00000000000000000000000000000000000623739949415093944908249859375491334600451725843700310809758949
81.09375, 0.000000000000000000000000000000000006045494886437027461533598424924938155755710517614360547596982655
81.125, 0.000000000000000000000000000000000005859494562791558574886305202494347307559016003564257848402505952
81.15625, 0.000000000000000000000000000000000005679216867491013943044417744117047205011816845713193858739545274
81.1875, 0.000000000000000000000000000000000005504485733770926254317334663994112303534263567105571491222684238
81.21875, 0.000000000000000000000000000000000005335130511871687071546624224679398383041979641789200863735664449
81.25, 0.000000000000000000000000000000000005170985802374828498608475581371711567219430431352372964777311443
81.28125, 0.000000000000000000000000000000000005011891294667008390183503183385658265894536756288663883950998252
81.3125, 0.000000000000000000000000000000000004857691610373936252203378039081881936610479942072404405293106987
81.34375, 0.000000000000000000000000000000000004708236151611330833077755365666128510547793115667087661237060662
81.375, 0.000000000000000000000000000000000004563378953904704921151241425551220606054337322040846075363647338
81.40625, 0.000000000000000000000000000000000004422978543634332636465854400317249937035164989095280217223648406
81.4375, 0.000000000000000000000000000000000004286897799866173988074929735145895500112727824925928457643022166
81.46875, 0.000000000000000000000000000000000004155003820433814978122473587427942656277778321870288856831971766
81.5, 0.000000000000000000000000000000000004027167792140633254123215878383787877219702117886558776118469376
81.53125, 0.000000000000000000000000000000000003903264864955423296097295357739520353061527163795629419030273398
81.5625, 0.000000000000000000000000000000000003783174030078615305422496189824697482429413537294190932309655554
81.59375, 0.000000000000000000000000000000000003666778001760002146545952758391010304645062857182066373787985745
81.625, 0.000000000000000000000000000000000003553963102752552572932888459567147712843146587135851243856056183
81.65625, 0.000000000000000000000000000000000003444619153290440123121486352288219190334449914382176500228079481
81.6875, 0.000000000000000000000000000000000003338639363482858969706942389787095238090132326659678703147703526
81.71875, 0.000000000000000000000000000000000003235920229018534004995165956986659491840455048058354798720287606
81.75, 0.000000000000000000000000000000000003136361430079065810025993662276018624317682382595963169386485512
81.78125, 0.00000000000000000000000000000000000303986573336238503650515878415997566808586589558052388294276889
81.8125, 0.000000000000000000000000000000000002946338897120628194585137520936287438004045713643793751011697692
81.84375, 0.000000000000000000000000000000000002855689579119690849911630416311491880670442237242320062672938362
81.875, 0.000000000000000000000000000000000002767829247430567666149040674628835882791680385744742844228222157
81.90625, 0.000000000000000000000000000000000002682672093965354371097123815390126448037768049676624921573492815
81.9375, 0.000000000000000000000000000000000002600134950673467276553972682786044237963089983367334253987300464
81.96875, 0.000000000000000000000000000000000002520137208316234062207310775165368372585296588429014579705766186
82.0, 0.000000000000000000000000000000000002442600737740527679440802607414812130872009992469495172662859705
82.03125, 0.000000000000000000000000000000000002367449813574555901351450237766647517620959444313471960436997744
82.0625, 0.000000000000000000000000000000000002294611040271284624149300191794964834815166680771941657100511725
82.09375, 0.000000000000000000000000000000000002224013280427265822775260506888736359139413789470655274791709715
82.125, 0.000000000000000000000000000000000002155587585306863319269263931009182529789130455344364808778763564
82.15625, 0.000000000000000000000000000000000002089267127504023406497503755407967494817728501544523776671599704
82.1875, 0.00000000000000000000000000000000000202498713567582498587761268913531434762509680765527776212459594
82.21875, 0.000000000000000000000000000000000001962684831284067264577896247677033439654771233905778111875013708
82.25, 0.000000000000000000000000000000000001902299367283114191435588144997202262300281215889938514642494914
82.28125, 0.000000000000000000000000000000000001843771768694115606865124278504671899069592823311122926541053626
82.3125, 0.00000000000000000000000000000000000178704487500756739670781986240449210297592877316885601312725444
82.34375, 0.00000000000000000000000000000000000173206328435795857259092994519578710806508810385413659374970539
82.375, 0.000000000000000000000000000000000001678773299415983895840643035894910195213752653382311012618300234
82.40625, 0.000000000000000000000000000000000001627122874945478108598973352506220670583828993338609005804404112
82.4375, 0.000000000000000000000000000000000001577061566973853672793545715058318032003462238604225385728817001
82.46875, 0.000000000000000000000000000000000001528540483526399732862566819794156318603233166643396546794366121
82.5, 0.000000000000000000000000000000000001481512236876327350652169472607215108660015195584495748098276425
82.53125, 0.000000000000000000000000000000000001435930897263926402336846837554519423249933038525801921631352411
82.5625, 0.000000000000000000000000000000000001391751948039634323329443849134441173887307465955559262913243336
82.59375, 0.000000000000000000000000000000000001348932242187207539227255494491337474767498645102384392933103832
82.625, 0.000000000000000000000000000000000001307429960184534287054391344764973028104498974199296971457326181
82.65625, 0.000000000000000000000000000000000001267204569160933927790424001126294535423127642804203736411441061
82.6875, 0.00000000000000000000000000000000000122821678331105405430332898660707971005561335818171679872282694
82.71875, 0.000000000000000000000000000000000001190428525526703944957969296519134441452290112806328843424117323
82.75, 0.000000000000000000000000000000000001153802890209152400929986783359922249400403001376738348673655086
82.78125, 0.000000000000000000000000000000000001118304107225570896322609134203727325137581427055807810732444317
82.8125, 0.00000000000000000000000000000000000108389750697442039052237518095451990932781949481531366245330285
82.84375, 0.000000000000000000000000000000000001050549486525663193158729457630735171178226317364460035075621505
82.875, 0.000000000000000000000000000000000001018227476802730991295071621693874273241122486449056521917157834
82.90625, 0.0000000000000000000000000000000000009868999107741975712750619123870817857843633315533269226772136186
82.9375, 0.0000000000000000000000000000000000009565361926240908876355897886362095514875324763722033667959079002
82.96875, 0.0000000000000000000000000000000000009271066678707349117629819953058547425937347618282180622382596648
83.0, 0.00000000000000000000000000000000000089858259440493806696688481727358348233256315837638934421683388
83.03125, 0.0000000000000000000000000000000000008709361144192429291125344669288182496878875016525189890941030203
83.0625, 0.0000000000000000000000000000000000008441402272008221197867685784709602565828957510779995678112971551
83.09375, 0.0000000000000000000000000000000000008181687627614487920966950018933739707172895820623117912891516299
83.125, 0.0000000000000000000000000000000000007929963562787876313836791338215901593646025383508720678033798844
83.15625, 0.0000000000000000000000000000000000007685984233240446628057183957287439254115282455932263443113739751
83.1875, 0.0000000000000000000000000000000000007449511358517821487598223632283813298708698716667375220138218637
83.21875, 0.0000000000000000000000000000000000007220313989284492215349749450757787020343231462053559875295354252
83.25, 0.0000000000000000000000000000000000006998168281769003573812042065557549950047401707743379425099495086
83.28125, 0.0000000000000000000000000000000000006782857279148730619601219156650921465400276207595494036280945285
83.3125, 0.0000000000000000000000000000000000006574170699660738868373779597778009970920653137945685280169547
83.34375, 0.0000000000000000000000000000000000006371904731231787942066054996747167692394056345578887711129128624
83.375, 0.0000000000000000000000000000000000006175861832426905739513116132417063066456241543919827547386957978
83.40625, 0.0000000000000000000000000000000000005985850539522131152709634744902687976027907837771274766069482824
83.4375, 0.0000000000000000000000000000000000005801685279513004471041585761827099104922638492837582129621139597
83.46875, 0.0000000000000000000000000000000000005623186188876181716165408380608243269949949840816209199476355175
83.5, 0.0000000000000000000000000000000000005450178937907167892531861948165256433218552835553827771747107886
83.53125, 0.0000000000000000000000000000000000005282494560462610010344913819219260424873358442130887121712210282
83.5625, 0.0000000000000000000000000000000000005119969288940869057678567376694514724822550747788617881838061564
83.59375, 0.0000000000000000000000000000000000004962444394339706021575385148711496874776242105969037318336864701
83.625, 0.0000000000000000000000000000000000004809766031234875580644827900952041891649090916176661492854431476
83.65625, 0.0000000000000000000000000000000000004661785087528227056668815243879103547866942727752483049530043706
83.6875, 0.0000000000000000000000000000000000004518357038818570313713257734313126702056066149102730625894529427
83.71875, 0.0000000000000000000000000000000000004379341807253079079534668687314845191063152494127348375679958074
83.75, 0.0000000000000000000000000000000000004244603624721380044990137282585403333724630548757689978951550046
83.78125, 0.0000000000000000000000000000000000004114010900258717346375918270899782350328995911573398178432689692
83.8125, 0.0000000000000000000000000000000000003987436091528692795316681287647201903497259838968999059955905181
83.84375, 0.0000000000000000000000000000000000003864755580260066505744535319997817167486794344152100302392614465
83.875, 0.0000000000000000000000000000000000003745849551515964268864193403975176133422638668885253790471663299
83.90625, 0.0000000000000000000000000000000000003630601876677580916297711277375696387003374042973578392037332728
83.9375, 0.0000000000000000000000000000000000003518900000028096644301918451673805993595773748396909307003929786
83.96875, 0.0000000000000000000000000000000000003410634828826039391049991203667676760219416355003908012480695553
84.0, 0.0000000000000000000000000000000000003305700626760734298455096425735447481813412386484862757646693545
84.03125, 0.0000000000000000000000000000000000003203994910685784378225415390456190339035072801366395948578455603
84.0625, 0.0000000000000000000000000000000000003105418350529727964710733118162308733124211685351053825902845151
84.09375, 0.0000000000000000000000000000000000003009874672286121501314174717117680389890258782622429966848439248
84.125, 0.0000000000000000000000000000000000002917270563988303703283683906796058346169133752404973865472895942
84.15625, 0.000000000000000000000000000000000000282751558457701210481334557921271414138494253129143366206260223
84.1875, 0.0000000000000000000000000000000000002740522075571848279451942468220230195148322347900717455792361297
84.21875, 0.0000000000000000000000000000000000002656205075460326379123288530789063154609047664168437170434340411
84.25, 0.0000000000000000000000000000000000002574482236720893743003611792080857737148042076135933324129744244
84.28125, 0.0000000000000000000000000000000000002495273745398884775186836167241193996824093287112367213869104203
84.3125, 0.0000000000000000000000000000000000002418502243156862591859424522403665655763769577895869802958916127
84.34375, 0.000000000000000000000000000000000000234409275172321952966568033969902723725363845432777317171006878
84.375, 0.0000000000000000000000000000000000002271972599665249847216231080235160343552406369318895979649418468
84.40625, 0.0000000000000000000000000000000000002202071351415178128806998741875157834755235140930955177111767729
84.4375, 0.0000000000000000000000000000000000002134320738479827230523563984959092432398035563916029493848473613
84.46875, 0.0000000000000000000000000000000000002068654592766742242942169113151436925506675256166492294425519031
84.5, 0.0000000000000000000000000000000000002005008781961653964423600303369609643552038505011266307585266864
84.53125, 0.0000000000000000000000000000000000001943321146894168803268126883403025228658171900596194949586369629
84.5625, 0.0000000000000000000000000000000000001883531440830513812386793761285671298742771127387890152863073101
84.59375, 0.0000000000000000000000000000000000001825581270634047603075778685598036414151926607474641619422771437
84.625, 0.0000000000000000000000000000000000001769414039736072023038365273950932367774352574841984720466398963
84.65625, 0.0000000000000000000000000000000000001714974892861247499513630304668109120782892794219187836958702125
84.6875, 0.0000000000000000000000000000000000001662210662453628567960559700765547790706537773511974958248152293
84.71875, 0.0000000000000000000000000000000000001611069816750997003803813112482615564202535155786998765853294485
84.75, 0.0000000000000000000000000000000000001561502409456779771374535280702049598211672328025391645659440396
84.78125, 0.0000000000000000000000000000000000001513460030960399272571421473513363963045540192049420264659916902
84.8125, 0.0000000000000000000000000000000000001466895761058415641747288635504929698305998690380752906125033601
84.84375, 0.0000000000000000000000000000000000001421764123130286569835164341593775243528690578891724100810791887
84.875, 0.0000000000000000000000000000000000001378021039723990781265181604553824699299024807324710078473018986
84.90625, 0.0000000000000000000000000000000000001335623789508138219246539772810061672330104571072267219336136677
84.9375, 0.0000000000000000000000000000000000001294530965548524563267071143978674453372775253090839977353703052
84.96875, 0.0000000000000000000000000000000000001254702434868381210591939177405690905634323045380245259071216555
85.0, 0.0000000000000000000000000000000000001216099299252825564416826336765759547098498959119546085616419732
85.03125, 0.000000000000000000000000000000000000117868385725923160957631209013205850854194977047960503950130018
85.0625, 0.0000000000000000000000000000000000001142419567396418509080010812014399898678099241922676834291358551
85.09375, 0.0000000000000000000000000000000000001107271012436696471489838319136214627382834972037331182489898688
85.125, 0.0000000000000000000000000000000000001073203864825915535114669268644046028923692335919952491541124273
85.15625, 0.0000000000000000000000000000000000001040184853157735270736374480632478959297237518465649103711267618
85.1875, 0.0000000000000000000000000000000000001008181729679372767401413491517375238616090443862633980536341941
85.21875, 0.00000000000000000000000000000000000009771632387970936508001612135029555994261705677511685378830914138
85.25, 0.00000000000000000000000000000000000009470990865506872747664331873723681029275679199112588305121737262
85.28125, 0.00000000000000000000000000000000000009179599110271135770466866648777204394445068154142846506880354081
85.3125, 0.00000000000000000000000000000000000008897172536844263249578507076987329258143177924196649836191642254
85.34375, 0.00000000000000000000000000000000000008623435315579664906843618591259457796775147664838824490322417415
85.375, 0.00000000000000000000000000000000000008358120103216811580072704410315679747604800869815732231932805353
85.40625, 0.00000000000000000000000000000000000008100967781782585137465553004391552464534369774714285956795627169
85.4375, 0.00000000000000000000000000000000000007851727205525789337760411811077452457839045166312587864473946238
85.46875, 0.00000000000000000000000000000000000007610154955637667256878244526586395421644041232688995050479324559
85.5, 0.00000000000000000000000000000000000007376015102518875042665072445113184967451093500891519517995262958
85.53125, 0.00000000000000000000000000000000000007149078975360731945351296680143666718827207756133343207519304299
85.5625, 0.00000000000000000000000000000000000006929124938815710000577777651632468077619794377412586196251947855
85.59375, 0.00000000000000000000000000000000000006715938176539050390857146472174568779696626206121721807866692929
85.625, 0.00000000000000000000000000000000000006509310481390104142071594735079902173755011815278287445441453747
85.65625, 0.00000000000000000000000000000000000006309040052088498977938890045630043561114441599213827127692848738
85.6875, 0.00000000000000000000000000000000000006114931296126538209548448098347858952712300568704885379173842969
85.71875, 0.0000000000000000000000000000000000000592679463874534763588287618149633901723313010017928324506507785
85.75, 0.00000000000000000000000000000000000005744446337788208542076463158856544576226476568283209728392675571
85.78125, 0.00000000000000000000000000000000000005567708304250254788802652982540670413935298732914736574662249121
85.8125, 0.00000000000000000000000000000000000005396407928349275294461362947584390845183874005835019815672640016
85.84375, 0.00000000000000000000000000000000000005230377910947755355114481659431719756808016671201900113337293308
85.875, 0.00000000000000000000000000000000000005069456100161516491587467453076973574980306432652503691571029137
85.90625, 0.00000000000000000000000000000000000004913485332995379962986388721472900307037250799627577693322156994
85.9375, 0.00000000000000000000000000000000000004762313281851188688203933166003368521109241924984514866335016629
85.96875, 0.00000000000000000000000000000000000004615792305758280866728575923902604128978966431034485718276730679
86.0, 0.00000000000000000000000000000000000004473779306181120734627655839169743997875489624858382665442086726
86.03125, 0.00000000000000000000000000000000000004336135587263262135361535588851228651298111554079905697223815705
86.0625, 0.00000000000000000000000000000000000004202726720371153293930037259639904363570004871488791815897948591
86.09375, 0.00000000000000000000000000000000000004073422412805490588259274745857377565380285431991534869750380494
86.125, 0.00000000000000000000000000000000000003948096380551899315022440334716464217964701225638616986173257031
86.15625, 0.00000000000000000000000000000000000003826626224946664423383422216376891678610692491789370081136933656
86.1875, 0.00000000000000000000000000000000000003708893313137057792286774556033245705310542508619361163083438958
86.21875, 0.00000000000000000000000000000000000003594782662219514589181874295125212035217553466627635171085961389
86.25, 0.00000000000000000000000000000000000003484182826942503189861385758046580971173123116998364484987468094
86.28125, 0.00000000000000000000000000000000000003376985790864414568455543138288122689394507646137578873244598248
86.3125, 0.00000000000000000000000000000000000003273086860860171383664300909057888925437656593671960263602365674
86.34375, 0.00000000000000000000000000000000000003172384564873527487528753404678744702641549982269266184543452911
86.375, 0.00000000000000000000000000000000000003074780552815198460549182176662482773561544379261628753845428572
86.40625, 0.00000000000000000000000000000000000002980179500510036127585082584722325037003126206677221921587499438
86.4375, 0.00000000000000000000000000000000000002888489016599437833309136026125698344901788285763785546364733472
86.46875, 0.00000000000000000000000000000000000002799619552308067462300573881741090821318873720480516406883095324
86.5, 0.00000000000000000000000000000000000002713484313986762595943959207576130471491776883920457360553445428
86.53125, 0.00000000000000000000000000000000000002629999178346213538212269732875136066271274775483046843191384852
86.5625, 0.00000000000000000000000000000000000002549082610298627863166669440750144113495282173552664234668453447
86.59375, 0.00000000000000000000000000000000000002470655583327141205137221924247030832397072515497722642606144677
86.625, 0.00000000000000000000000000000000000002394641502305203715632678732697154027747605521166045089522119541
86.65625, 0.000000000000000000000000000000000000023209661286905643601024266822502183881989298046364937858839873
86.6875, 0.00000000000000000000000000000000000002249557508020794359598882908925478222042910618780255269174807948
86.71875, 0.00000000000000000000000000000000000002180345899639538862125670046007073815544127226897570375690440365
86.75, 0.00000000000000000000000000000000000002113263708584864551281829065592685522537911898737342035420402016
86.78125, 0.00000000000000000000000000000000000002048245419573182493459633524874121997705903270401894646475234278
86.8125, 0.00000000000000000000000000000000000001985227533014272151594247247225631518337247993145863224200291947
86.84375, 0.00000000000000000000000000000000000001924148502994916152119100864594332294894593656413662518158472343
86.875, 0.00000000000000000000000000000000000001864948677170578019675759200877385852800880810707307166505937416
86.90625, 0.00000000000000000000000000000000000001807570238506418568980316506733885507606947637109779724388680254
86.9375, 0.00000000000000000000000000000000000001751957148810752785007751952723326739088121781308423352031551417
86.96875, 0.00000000000000000000000000000000000001698055094005799595275059382580621238942157711766119000839328869
87.0, 0.00000000000000000000000000000000000001645811431082273651166034277667247324155757911690455385118961206
87.03125, 0.00000000000000000000000000000000000001595175136686012746026651556704291726510419525501337160210852653
87.0625, 0.00000000000000000000000000000000000001546096757286428412268262963817401588730688215154213511139420319
87.09375, 0.00000000000000000000000000000000000001498528360878112114630196457300374884748978801806043089277160785
87.125, 0.00000000000000000000000000000000000001452423490168426800863440373824187915175322164528178662399724462
87.15625, 0.00000000000000000000000000000000000001407737117205364846772051820059648569752421516384334939115045555
87.1875, 0.00000000000000000000000000000000000001364425599401360057165483843353326449748951974885865361483313002
87.21875, 0.0000000000000000000000000000000000000132244663691010473160182367960165267144952730987040205576854376
87.25, 0.00000000000000000000000000000000000001281759231314744205341201233607893356713469149360082497011898157
87.28125, 0.00000000000000000000000000000000000001242323645587102022216572582944310750652322859618585468918902975
87.3125, 0.00000000000000000000000000000000000001204101365278830237996292415998587396247241273324133008342380662
87.34375, 0.00000000000000000000000000000000000001167055060906582502605935314334800050012193937411435560807956953
87.375, 0.00000000000000000000000000000000000001131148551494473702342299307541583971216296476066580572132237601
87.40625, 0.0000000000000000000000000000000000000109634676923822019784463387061515876296673287480155530073799906
87.4375, 0.00000000000000000000000000000000000001062615725256450173940995160157080434281532877925873935129126143
87.46875, 0.00000000000000000000000000000000000001029922476395735393453339677163744521992174892367306728683396219
87.5, 0.000000000000000000000000000000000000009982350930569247555985003322739095176400716307263856936733582469
