#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
388.0, 0.00000000000000000000000000000000000000000000001740544891658146635513852683352542759361398645127722448956355981
389.0, 0.000000000000000000000000000000000000000000000009204733629168704572291213759501054024350912562698646595223647054
390.0, 0.000000000000000000000000000000000000000000000004863316647339008972212314882193498205910740732977861835399513849
391.0, 0.000000000000000000000000000000000000000000000002567150128938471426431781684758541367337195701780937188875826217
392.0, 0.000000000000000000000000000000000000000000000001353846549594129952367206978076688212796439015567942676048114166
393.0, 0.0000000000000000000000000000000000000000000000007133277405660794693643125669925962505936539086580303378570635077
394.0, 0.0000000000000000000000000000000000000000000000003755020446885946789523687840745782106548732219462868594306603002
395.0, 0.0000000000000000000000000000000000000000000000001974881448535320859965632803928951190479301451525222395958837957
396.0, 0.0000000000000000000000000000000000000000000000001037713055061914697203881930487265774382112089185611533470464307
397.0, 0.00000000000000000000000000000000000000000000000005447823599208513232196106752988095893009209377526352014995542746
398.0, 0.00000000000000000000000000000000000000000000000002857460683494023790749111735693214420519871907102261934244505278
399.0, 0.00000000000000000000000000000000000000000000000001497445106987673472275190439151086453937481774764285116519283027
400.0, 0.000000000000000000000000000000000000000000000000007840376433202478990412303881957461767420518554466770228749377645
401.0, 0.000000000000000000000000000000000000000000000000004101476191636290565790051097911947870491550897768167392615835564
402.0, 0.000000000000000000000000000000000000000000000000002143693338806252375570909571505134751362163277943040824631131555
403.0, 0.00000000000000000000000000000000000000000000000000111945385835028586427152070520542294289659368203359258215550504
404.0, 0.000000000000000000000000000000000000000000000000000584080477298548261994918150698692322521424386391127789404577776
405.0, 0.0000000000000000000000000000000000000000000000000003044836668380627085638100452939603164908636069786960768022541919
406.0, 0.000000000000000000000000000000000000000000000000000158592257186176116251665681394024303905417062978180994309329633
407.0, 0.00000000000000000000000000000000000000000000000000008253315833553290315133868550668766080352253897612183536771991102
408.0, 0.00000000000000000000000000000000000000000000000000004291462064260579057749596149055243837200715572639966823881504165
409.0, 0.00000000000000000000000000000000000000000000000000002229534665340421399485863395577862974603792770276421046426742218
410.0, 0.00000000000000000000000000000000000000000000000000001157329746472668152157007879321368518079887126719131260008294791
411.0, 0.000000000000000000000000000000000000000000000000000006002549096216360923064650340135173872161617103509243027385553372
412.0, 0.000000000000000000000000000000000000000000000000000003110654775225322084499410202614393971603106198950305898878776459
413.0, 0.000000000000000000000000000000000000000000000000000001610672175070145914560970438145347176244263940003336208756260197
414.0, 0.0000000000000000000000000000000000000000000000000000008333040426553712166236667488314542627869044545917536608619989349
415.0, 0.0000000000000000000000000000000000000000000000000000004307671185639633114853010666497220328279192358233461920837527732
416.0, 0.0000000000000000000000000000000000000000000000000000002224979660521116978358239257930050521488233567197703976872852666
417.0, 0.0000000000000000000000000000000000000000000000000000001148300876417885647151145249400580690318238541458485051430588415
418.0, 0.00000000000000000000000000000000000000000000000000000005921519903407363086636551381348271922375740211013640951343872124
419.0, 0.00000000000000000000000000000000000000000000000000000003051126538822920981376590460519976269168668673490785688807278431
420.0, 0.00000000000000000000000000000000000000000000000000000001570863487972276175040466791929724786343290792073876927302285211
421.0, 0.000000000000000000000000000000000000000000000000000000008081082308248964610560593127007487182463606231794216598464594398
422.0, 0.000000000000000000000000000000000000000000000000000000004153891237288853636041819788384014292803017523133704577452510565
423.0, 0.00000000000000000000000000000000000000000000000000000000213352066361687350036106889991106737677983004028235650496309509
424.0, 0.000000000000000000000000000000000000000000000000000000001094955202084931419342645389523765886387994440734383095560493132
425.0, 0.0000000000000000000000000000000000000000000000000000000005615070673833054792707750032624546178861038473137832654346415451
426.0, 0.0000000000000000000000000000000000000000000000000000000002877233322058289549200545117350744653547206436264408597492656897
427.0, 0.0000000000000000000000000000000000000000000000000000000001473185733642853754454180522313488985596041958456314204537319729
428.0, 0.00000000000000000000000000000000000000000000000000000000007537096485882387459964191065979554995304288580700948639093855509
429.0, 0.0000000000000000000000000000000000000000000000000000000000385315394037369756401882171831471866937539768401769518921639399
430.0, 0.00000000000000000000000000000000000000000000000000000000001968320959143937542655148858040344514178573312950107312130992894
431.0, 0.00000000000000000000000000000000000000000000000000000000001004718250056949428091659275228945961461200135628223202681843177
432.0, 0.000000000000000000000000000000000000000000000000000000000005124635931726424164923753597806700833346032097084836484181278785
433.0, 0.000000000000000000000000000000000000000000000000000000000002611882408595847520787256549257288672518498558887356413669605387
434.0, 0.000000000000000000000000000000000000000000000000000000000001330202053376260566620358831177208622111794769695283821099631677
435.0, 0.0000000000000000000000000000000000000000000000000000000000006769498577830941548545382689267953531181227411254778367185480011
436.0, 0.0000000000000000000000000000000000000000000000000000000000003442482773624779805637194791069886181801959611534164601855639118
437.0, 0.000000000000000000000000000000000000000000000000000000000000174930251187043850833408870453127358014295475360818564253401699
438.0, 0.00000000000000000000000000000000000000000000000000000000000008882544790329280245561479860867419452899914758684104211645672428
439.0, 0.00000000000000000000000000000000000000000000000000000000000004507032577833474621547844321578032959372704893940034088175792568
440.0, 0.00000000000000000000000000000000000000000000000000000000000002285210683620370585583515246087095779552674372158851713234856187
441.0, 0.00000000000000000000000000000000000000000000000000000000000001157831855800454811875870322044445595837646631774736067930055655
442.0, 0.000000000000000000000000000000000000000000000000000000000000005862054821789233446257289690659100914752256154664791628677077938
443.0, 0.000000000000000000000000000000000000000000000000000000000000002965792843999259312104355616758537037922263128257231005144416185
444.0, 0.00000000000000000000000000000000000000000000000000000000000000149940764127480409705098998154885996594151768862324022277104687
445.0, 0.0000000000000000000000000000000000000000000000000000000000000007575093539634226195849101224288358174766729936493579359594844373
446.0, 0.0000000000000000000000000000000000000000000000000000000000000003824256805464221761195531586555100471239595594662879881583237541
447.0, 0.0000000000000000000000000000000000000000000000000000000000000001929293270675653979586389002958938194681615600417834415109092146
448.0, 0.00000000000000000000000000000000000000000000000000000000000000009726195162621776985067035507290659789264626739818797119402134712
449.0, 0.00000000000000000000000000000000000000000000000000000000000000004899847974376302916124570967750288893065056004144940826002528486
450.0, 0.00000000000000000000000000000000000000000000000000000000000000002466712215501703722771979224921675618276280358104526761395966075
